Date,SilverPrice
3/21/2017,17.31
3/20/2017,17.23
3/17/2017,17.4
3/16/2017,17.46
3/15/2017,16.91
3/14/2017,17
3/13/2017,17.02
3/10/2017,16.89
3/9/2017,17.14
3/8/2017,17.4
3/7/2017,17.7
3/6/2017,17.81
3/3/2017,17.66
3/2/2017,18.33
3/1/2017,18.33
2/28/2017,18.28
2/27/2017,18.34
2/24/2017,18.27
2/23/2017,18
2/22/2017,18
2/21/2017,17.89
2/20/2017,17.98
2/17/2017,18.005
2/16/2017,18.1
2/15/2017,17.88
2/14/2017,17.905
2/13/2017,17.97
2/10/2017,17.62
2/9/2017,17.715
2/8/2017,17.74
2/7/2017,17.6
2/6/2017,17.6
2/3/2017,17.28
2/2/2017,17.71
2/1/2017,17.6
1/31/2017,17.29
1/30/2017,17.1
1/27/2017,16.7
1/26/2017,16.86
1/25/2017,16.93
1/24/2017,17.105
1/23/2017,17.14
1/20/2017,16.89
1/19/2017,16.95
1/18/2017,17.12
1/17/2017,17
1/16/2017,16.82
1/13/2017,16.76
1/12/2017,16.91
1/11/2017,16.79
1/10/2017,16.665
1/9/2017,16.52
1/6/2017,16.45
1/5/2017,16.59
1/4/2017,16.42
1/3/2017,15.95
12/30/2016,16.24
12/29/2016,16.06
12/28/2016,15.85
12/23/2016,15.74
12/22/2016,15.77
12/21/2016,16.03
12/20/2016,15.8
12/19/2016,16
12/16/2016,16.05
12/15/2016,16.14
12/14/2016,17.11
12/13/2016,17.01
12/12/2016,16.86
12/9/2016,16.95
12/8/2016,17.13
12/7/2016,16.77
12/6/2016,16.79
12/5/2016,16.62
12/2/2016,16.35
12/1/2016,16.3
11/30/2016,16.67
11/29/2016,16.54
11/28/2016,16.68
11/25/2016,16.465
11/24/2016,16.31
11/23/2016,16.56
11/22/2016,16.76
11/21/2016,16.68
11/18/2016,16.51
11/17/2016,17.04
11/16/2016,16.95
11/15/2016,17
11/14/2016,17.195
11/11/2016,18.59
11/10/2016,18.75
11/9/2016,18.81
11/8/2016,18.26
11/7/2016,18.22
11/4/2016,18.3
11/3/2016,18.07
11/2/2016,18.54
11/1/2016,18.24
10/31/2016,17.76
10/28/2016,17.61
10/27/2016,17.66
10/26/2016,17.66
10/25/2016,17.73
10/24/2016,17.64
10/21/2016,17.51
10/20/2016,17.6
10/19/2016,17.69
10/18/2016,17.65
10/17/2016,17.4
10/14/2016,17.47
10/13/2016,17.59
10/12/2016,17.44
10/11/2016,17.48
10/10/2016,17.78
10/7/2016,17.33
10/6/2016,17.76
10/5/2016,17.8
10/4/2016,18.74
10/3/2016,19.18
9/30/2016,19.35
9/29/2016,19.01
9/28/2016,19.12
9/27/2016,19.42
9/26/2016,19.44
9/23/2016,19.82
9/22/2016,19.875
9/21/2016,19.43
9/20/2016,19.17
9/19/2016,19.12
9/16/2016,18.91
9/15/2016,18.96
9/14/2016,19.04
9/13/2016,19.16
9/12/2016,18.72
9/9/2016,19.41
9/8/2016,19.93
9/7/2016,19.92
9/6/2016,19.6
9/5/2016,19.46
9/2/2016,18.75
9/1/2016,18.65
8/31/2016,18.74
8/30/2016,18.78
8/26/2016,18.67
8/25/2016,18.5
8/24/2016,18.84
8/23/2016,18.98
8/22/2016,18.91
8/19/2016,19.415
8/18/2016,19.78
8/17/2016,19.57
8/16/2016,20.035
8/15/2016,19.9
8/12/2016,19.87
8/11/2016,20.21
8/10/2016,20.335
8/9/2016,19.7
8/8/2016,19.66
8/5/2016,20.22
8/4/2016,20.16
8/3/2016,20.59
8/2/2016,20.71
8/1/2016,20.51
7/29/2016,20.04
7/28/2016,20.41
7/27/2016,19.58
7/26/2016,19.68
7/25/2016,19.41
7/22/2016,19.7
7/21/2016,19.34
7/20/2016,19.7
7/19/2016,19.99
7/18/2016,19.72
7/15/2016,20.14
7/14/2016,20.25
7/13/2016,20.29
7/12/2016,20.35
7/11/2016,20.47
7/8/2016,19.72
7/7/2016,19.95
7/6/2016,20.43
7/5/2016,19.73
7/4/2016,20.36
7/1/2016,19.24
6/30/2016,18.36
6/29/2016,18.21
6/28/2016,17.57
6/27/2016,17.7
6/24/2016,18.04
6/23/2016,17.29
6/22/2016,17.2
6/21/2016,17.36
6/20/2016,17.335
6/17/2016,17.37
6/16/2016,17.71
6/15/2016,17.41
6/14/2016,17.25
6/13/2016,17.32
6/10/2016,17.32
6/9/2016,17.05
6/8/2016,16.75
6/7/2016,16.31
6/6/2016,16.4
6/3/2016,16.1
6/2/2016,15.98
6/1/2016,15.95
5/31/2016,16.06
5/27/2016,16.3
5/26/2016,16.46
5/25/2016,16.205
5/24/2016,16.27
5/23/2016,16.31
5/20/2016,16.56
5/19/2016,16.6
5/18/2016,17.05
5/17/2016,17.08
5/16/2016,17.32
5/13/2016,17.09
5/12/2016,17.23
5/11/2016,17.51
5/10/2016,17.04
5/9/2016,17.33
5/6/2016,17.31
5/5/2016,17.38
5/4/2016,17.18
5/3/2016,17.49
4/29/2016,17.855
4/28/2016,17.35
4/27/2016,17.34
4/26/2016,16.95
4/25/2016,16.86
4/22/2016,17.19
4/21/2016,17.32
4/20/2016,16.97
4/19/2016,16.62
4/18/2016,16.2
4/15/2016,16.17
4/14/2016,16.13
4/13/2016,15.98
4/12/2016,15.96
4/11/2016,15.56
4/8/2016,15.16
4/7/2016,15.22
4/6/2016,15.07
4/5/2016,15.19
4/4/2016,14.96
4/1/2016,15.38
3/31/2016,15.38
3/30/2016,15.38
3/29/2016,15.06
3/24/2016,15.28
3/23/2016,15.58
3/22/2016,15.89
3/21/2016,15.81
3/18/2016,15.94
3/17/2016,15.73
3/16/2016,15.29
3/15/2016,15.32
3/14/2016,15.6
3/11/2016,15.5
3/10/2016,15.27
3/9/2016,15.27
3/8/2016,15.66
3/7/2016,15.66
3/4/2016,15.43
3/3/2016,14.97
3/2/2016,14.82
3/1/2016,14.99
2/29/2016,14.75
2/26/2016,15.17
2/25/2016,15.16
2/24/2016,15.32
2/23/2016,15.21
2/22/2016,15
2/19/2016,15.37
2/18/2016,15.25
2/17/2016,15.25
2/16/2016,15.35
2/15/2016,15.26
2/12/2016,15.64
2/11/2016,15.65
2/10/2016,15.12
2/9/2016,15.34
2/8/2016,14.94
2/5/2016,14.91
2/4/2016,14.74
2/3/2016,14.41
2/2/2016,14.26
2/1/2016,14.33
1/29/2016,14.08
1/28/2016,13.58
1/27/2016,14.38
1/26/2016,14.33
1/25/2016,14.22
1/22/2016,14.17
1/21/2016,14.01
1/20/2016,14.05
1/19/2016,14.03
1/18/2016,13.88
1/15/2016,13.8
1/14/2016,14.02
1/13/2016,13.83
1/12/2016,13.88
1/11/2016,13.97
1/8/2016,14.04
1/7/2016,14.03
1/6/2016,14.005
1/5/2016,14.01
1/4/2016,14
12/31/2015,13.82
12/30/2015,13.82
12/29/2015,13.93
12/24/2015,14.2
12/23/2015,14.33
12/22/2015,14.24
12/21/2015,14.2
12/18/2015,13.82
12/17/2015,14.08
12/16/2015,13.74
12/15/2015,13.74
12/14/2015,13.71
12/11/2015,13.92
12/10/2015,14.17
12/9/2015,14.27
12/8/2015,14.24
12/7/2015,14.49
12/4/2015,14.13
12/3/2015,13.93
12/2/2015,14.14
12/1/2015,14.21
11/30/2015,14.08
11/27/2015,14.11
11/26/2015,14.29
11/25/2015,14.07
11/24/2015,14.14
11/23/2015,13.98
11/20/2015,14.29
11/19/2015,14.21
11/18/2015,14.17
11/17/2015,14.25
11/16/2015,14.36
11/13/2015,14.39
11/12/2015,14.39
11/11/2015,14.44
11/10/2015,14.55
11/9/2015,14.78
11/6/2015,15.08
11/5/2015,15.02
11/4/2015,15.26
11/3/2015,15.38
11/2/2015,15.4
10/30/2015,15.63
10/29/2015,15.82
10/28/2015,16.03
10/27/2015,15.8
10/26/2015,16.1
10/23/2015,15.98
10/22/2015,15.77
10/21/2015,15.75
10/20/2015,15.86
10/19/2015,15.86
10/16/2015,16.04
10/15/2015,16.18
10/14/2015,15.84
10/13/2015,15.61
10/12/2015,15.96
10/9/2015,15.99
10/8/2015,15.61
10/7/2015,15.82
10/6/2015,15.67
10/5/2015,15.25
10/2/2015,14.43
10/1/2015,14.55
9/30/2015,14.65
9/29/2015,14.56
9/28/2015,14.7
9/25/2015,14.99
9/24/2015,14.79
9/23/2015,14.8
9/22/2015,14.94
9/21/2015,15.18
9/18/2015,15.26
9/17/2015,14.76
9/16/2015,14.51
9/15/2015,14.35
9/14/2015,14.43
9/11/2015,14.58
9/10/2015,14.72
9/9/2015,14.77
9/8/2015,14.63
9/7/2015,14.54
9/4/2015,14.69
9/3/2015,14.71
9/2/2015,14.56
9/1/2015,14.68
8/28/2015,14.44
8/27/2015,14.27
8/26/2015,14.41
8/25/2015,14.87
8/24/2015,14.94
8/21/2015,15.46
8/20/2015,15.5
8/19/2015,14.84
8/18/2015,15.23
8/17/2015,15.23
8/14/2015,15.55
8/13/2015,15.33
8/12/2015,15.36
8/11/2015,15.31
8/10/2015,14.88
8/7/2015,14.75
8/6/2015,14.59
8/5/2015,14.52
8/4/2015,14.54
8/3/2015,14.73
7/31/2015,14.56
7/30/2015,14.64
7/29/2015,14.61
7/28/2015,14.54
7/27/2015,14.69
7/24/2015,14.49
7/23/2015,14.88
7/22/2015,14.78
7/21/2015,14.75
7/20/2015,14.84
7/17/2015,15.01
7/16/2015,14.93
7/15/2015,15.31
7/14/2015,15.28
7/13/2015,15.45
7/10/2015,15.45
7/9/2015,15.38
7/8/2015,14.99
7/7/2015,15.61
7/6/2015,15.59
7/3/2015,15.64
7/2/2015,15.61
7/1/2015,15.63
6/30/2015,15.7
6/29/2015,15.83
6/26/2015,15.83
6/25/2015,15.77
6/24/2015,15.89
6/23/2015,15.96
6/22/2015,16.19
6/19/2015,16.12
6/18/2015,16.24
6/17/2015,15.98
6/16/2015,16.03
6/15/2015,15.93
6/12/2015,15.93
6/11/2015,15.87
6/10/2015,16.13
6/9/2015,16.13
6/8/2015,16.06
6/5/2015,16.15
6/4/2015,16.47
6/3/2015,16.6
6/2/2015,16.7
6/1/2015,16.61
5/29/2015,16.67
5/28/2015,16.68
5/27/2015,16.66
5/26/2015,16.79
5/22/2015,17.25
5/21/2015,17.18
5/20/2015,17.07
5/19/2015,17.4
5/18/2015,17.7
5/15/2015,17.25
5/14/2015,17.4
5/13/2015,16.65
5/12/2015,16.46
5/11/2015,16.39
5/8/2015,16.31
5/7/2015,16.35
5/6/2015,16.41
5/5/2015,16.42
5/1/2015,16.17
4/30/2015,16.52
4/29/2015,16.48
4/28/2015,16.32
4/27/2015,15.84
4/24/2015,15.83
4/23/2015,15.86
4/22/2015,16.05
4/21/2015,16.08
4/20/2015,16.09
4/17/2015,16.36
4/16/2015,16.47
4/15/2015,16.18
4/14/2015,16.08
4/13/2015,16.27
4/10/2015,16.55
4/9/2015,16.3
4/8/2015,16.84
4/7/2015,16.86
4/2/2015,16.84
4/1/2015,16.56
3/31/2015,16.6
3/30/2015,16.65
3/27/2015,17.14
3/26/2015,17.13
3/25/2015,16.94
3/24/2015,16.97
3/23/2015,16.73
3/20/2015,16.17
3/19/2015,15.88
3/18/2015,15.47
3/17/2015,15.56
3/16/2015,15.58
3/13/2015,15.5
3/12/2015,15.68
3/11/2015,15.64
3/10/2015,15.78
3/9/2015,15.92
3/6/2015,15.99
3/5/2015,16.19
3/4/2015,16.32
3/3/2015,16.42
3/2/2015,16.63
2/27/2015,16.53
2/26/2015,16.82
2/25/2015,16.51
2/24/2015,16.32
2/23/2015,16.2
2/20/2015,16.34
2/19/2015,16.73
2/18/2015,16.42
2/17/2015,16.82
2/16/2015,17.27
2/13/2015,16.86
2/12/2015,16.89
2/11/2015,16.95
2/10/2015,16.8
2/9/2015,16.97
2/6/2015,17.22
2/5/2015,17
2/4/2015,17.39
2/3/2015,17.59
2/2/2015,17.22
1/30/2015,16.92
1/29/2015,17.43
1/28/2015,18.01
1/27/2015,17.87
1/26/2015,17.83
1/23/2015,18.23
1/22/2015,18.08
1/21/2015,18.22
1/20/2015,17.8
1/19/2015,17.65
1/16/2015,16.92
1/15/2015,17.12
1/14/2015,16.64
1/13/2015,17
1/12/2015,16.52
1/9/2015,16.24
1/8/2015,16.37
1/7/2015,16.33
1/6/2015,16.29
1/5/2015,15.88
1/2/2015,15.71
12/31/2014,15.97
12/30/2014,15.79
12/29/2014,16
12/24/2014,15.77
12/23/2014,15.71
12/22/2014,16.09
12/19/2014,15.86
12/18/2014,16.08
12/17/2014,15.95
12/16/2014,16.29
12/15/2014,16.85
12/12/2014,17.07
12/11/2014,16.98
12/10/2014,17.06
12/9/2014,16.37
12/8/2014,16.26
12/5/2014,16.33
12/4/2014,16.42
12/3/2014,16.3
12/2/2014,16.16
12/1/2014,15.73
11/28/2014,15.97
11/27/2014,16.42
11/26/2014,16.61
11/25/2014,16.66
11/24/2014,16.33
11/21/2014,16.3
11/20/2014,16.2
11/19/2014,16.26
11/18/2014,16.27
11/17/2014,16.2
11/14/2014,15.35
11/13/2014,15.74
11/12/2014,15.62
11/11/2014,15.57
11/10/2014,15.67
11/7/2014,15.42
11/6/2014,15.28
11/5/2014,15.32
11/4/2014,16.12
11/3/2014,16.15
10/31/2014,16.2
10/30/2014,16.78
10/29/2014,17.2
10/28/2014,17.18
10/27/2014,17.18
10/24/2014,17.19
10/23/2014,17.07
10/22/2014,17.36
10/21/2014,17.36
10/20/2014,17.38
10/17/2014,17.36
10/16/2014,17.46
10/15/2014,17.01
10/14/2014,17.5
10/13/2014,17.41
10/10/2014,17.26
10/9/2014,17.64
10/8/2014,17.35
10/7/2014,17.36
10/6/2014,17.02
10/3/2014,16.97
10/2/2014,17.09
10/1/2014,17.04
9/30/2014,17.11
9/29/2014,17.58
9/26/2014,17.54
9/25/2014,17.52
9/24/2014,17.76
9/23/2014,17.92
9/22/2014,17.74
9/19/2014,18.45
9/18/2014,18.5
9/17/2014,18.63
9/16/2014,18.75
9/15/2014,18.64
9/12/2014,18.64
9/11/2014,18.7
9/10/2014,19.01
9/9/2014,19
9/8/2014,19.19
9/5/2014,19.13
9/4/2014,19.21
9/3/2014,19.1
9/2/2014,19.2
9/1/2014,19.49
8/29/2014,19.47
8/28/2014,19.75
8/27/2014,19.32
8/26/2014,19.49
8/22/2014,19.49
8/21/2014,19.4
8/20/2014,19.42
8/19/2014,19.66
8/18/2014,19.59
8/15/2014,19.86
8/14/2014,19.86
8/13/2014,19.9
8/12/2014,20.08
8/11/2014,19.85
8/8/2014,20.13
8/7/2014,20.07
8/6/2014,19.78
8/5/2014,20.2
8/4/2014,20.35
8/1/2014,20.34
7/31/2014,20.69
7/30/2014,20.54
7/29/2014,20.64
7/28/2014,20.63
7/25/2014,20.46
7/24/2014,20.84
7/23/2014,20.93
7/22/2014,20.81
7/21/2014,20.93
7/18/2014,20.94
7/17/2014,20.78
7/16/2014,20.7
7/15/2014,20.93
7/14/2014,21.13
7/11/2014,21.415
7/10/2014,21.5
7/9/2014,21.13
7/8/2014,21.08
7/7/2014,20.95
7/4/2014,21.12
7/3/2014,21
7/2/2014,21.04
7/1/2014,21.08
6/30/2014,20.87
6/27/2014,21.04
6/26/2014,20.83
6/25/2014,20.78
6/24/2014,21.12
6/23/2014,20.75
6/20/2014,20.62
6/19/2014,19.94
6/18/2014,19.73
6/17/2014,19.55
6/16/2014,19.67
6/13/2014,19.58
6/12/2014,19.33
6/11/2014,19.2
6/10/2014,19
6/9/2014,19.11
6/6/2014,19.03
6/5/2014,18.81
6/4/2014,18.76
6/3/2014,18.87
6/2/2014,18.81
5/30/2014,19
5/29/2014,18.85
5/28/2014,19.125
5/27/2014,19.25
5/23/2014,19.42
5/22/2014,19.56
5/21/2014,19.31
5/20/2014,19.37
5/19/2014,19.55
5/16/2014,19.33
5/15/2014,19.66
5/14/2014,19.87
5/13/2014,19.44
5/12/2014,19.46
5/9/2014,19.25
5/8/2014,19.25
5/7/2014,19.64
5/6/2014,19.64
5/2/2014,19.17
5/1/2014,19.06
4/30/2014,19.28
4/29/2014,19.33
4/28/2014,19.6
4/25/2014,19.66
4/24/2014,19.06
4/23/2014,19.46
4/22/2014,19.51
4/17/2014,19.62
4/16/2014,19.6
4/15/2014,19.77
4/14/2014,19.74
4/11/2014,20.09
4/10/2014,20.24
4/9/2014,19.89
4/8/2014,20.15
4/7/2014,19.81
4/4/2014,19.93
4/3/2014,19.83
4/2/2014,19.82
4/1/2014,19.8
3/31/2014,19.97
3/28/2014,19.71
3/27/2014,19.68
3/26/2014,20.03
3/25/2014,20
3/24/2014,20.2
3/21/2014,20.55
3/20/2014,20.17
3/19/2014,20.75
3/18/2014,20.94
3/17/2014,21.22
3/14/2014,21.36
3/13/2014,21.24
3/12/2014,20.97
3/11/2014,21.25
3/10/2014,20.99
3/7/2014,21.38
3/6/2014,21.11
3/5/2014,21.32
3/4/2014,21.15
3/3/2014,21.46
2/28/2014,21.27
2/27/2014,21.38
2/26/2014,21.845
2/25/2014,21.73
2/24/2014,22.05
2/21/2014,21.74
2/20/2014,21.59
2/19/2014,21.75
2/18/2014,21.37
2/17/2014,21.65
2/14/2014,21.09
2/13/2014,20.27
2/12/2014,20.2
2/11/2014,20.17
2/10/2014,20.2
2/7/2014,19.87
2/6/2014,20.14
2/5/2014,19.63
2/4/2014,19.34
2/3/2014,19.27
1/31/2014,19.31
1/30/2014,19.41
1/29/2014,19.68
1/28/2014,19.72
1/27/2014,19.83
1/24/2014,20.19
1/23/2014,20.11
1/22/2014,19.87
1/21/2014,20.03
1/20/2014,20.29
1/17/2014,20.01
1/16/2014,20
1/15/2014,20.09
1/14/2014,20.27
1/13/2014,20.09
1/10/2014,19.8
1/9/2014,19.54
1/8/2014,19.52
1/7/2014,20.02
1/6/2014,20.04
1/3/2014,20.18
1/2/2014,19.94
12/31/2013,19.5
12/30/2013,19.65
12/27/2013,19.92
12/24/2013,19.4
12/23/2013,19.37
12/20/2013,19.33
12/19/2013,19.34
12/18/2013,19.94
12/17/2013,20.02
12/16/2013,19.5
12/13/2013,19.55
12/12/2013,19.8
12/11/2013,20.39
12/10/2013,20.05
12/9/2013,19.5
12/6/2013,19.49
12/5/2013,19.46
12/4/2013,19.05
12/3/2013,19.17
12/2/2013,19.75
11/29/2013,19.93
11/28/2013,19.76
11/27/2013,19.98
11/26/2013,20.11
11/25/2013,19.71
11/22/2013,19.93
11/21/2013,19.97
11/20/2013,20.24
11/19/2013,20.44
11/18/2013,20.64
11/15/2013,20.635
11/14/2013,20.78
11/13/2013,20.7
11/12/2013,21.1
11/11/2013,21.395
11/8/2013,21.7
11/7/2013,21.75
11/6/2013,21.94
11/5/2013,21.6
11/4/2013,21.85
11/1/2013,21.75
10/31/2013,22.2
10/30/2013,22.74
10/29/2013,22.31
10/28/2013,22.54
10/25/2013,22.35
10/24/2013,22.67
10/23/2013,22.53
10/22/2013,22.06
10/21/2013,22.09
10/18/2013,21.87
10/17/2013,21.72
10/16/2013,21.32
10/15/2013,20.49
10/14/2013,21.52
10/11/2013,21.52
10/10/2013,21.93
10/9/2013,22.1
10/8/2013,22.3
10/7/2013,21.77
10/4/2013,21.65
10/3/2013,21.57
10/2/2013,21.14
10/1/2013,21.7
9/30/2013,21.68
9/27/2013,21.61
9/26/2013,21.97
9/25/2013,21.68
9/24/2013,21.44
9/23/2013,21.68
9/20/2013,22.74
9/19/2013,23
9/18/2013,21.47
9/17/2013,21.97
9/16/2013,21.88
9/13/2013,21.72
9/12/2013,22.67
9/11/2013,22.91
9/10/2013,23.32
9/9/2013,23.64
9/6/2013,23.05
9/5/2013,23.52
9/4/2013,23.71
9/3/2013,24.21
9/2/2013,23.97
8/30/2013,23.64
8/29/2013,24.11
8/28/2013,24.74
8/27/2013,24.29
8/23/2013,23.06
8/22/2013,23.07
8/21/2013,22.94
8/20/2013,22.87
8/19/2013,23.23
8/16/2013,22.83
8/15/2013,22
8/14/2013,21.5
8/13/2013,21.46
8/12/2013,20.835
8/9/2013,20.31
8/8/2013,19.73
8/7/2013,19.27
8/6/2013,19.78
8/5/2013,19.76
8/2/2013,19.46
8/1/2013,19.72
7/31/2013,19.94
7/30/2013,19.68
7/29/2013,20.1
7/26/2013,20.02
7/25/2013,19.92
7/24/2013,20.395
7/23/2013,20.18
7/22/2013,19.95
7/19/2013,19.42
7/18/2013,19.49
7/17/2013,19.83
7/16/2013,19.95
7/15/2013,19.82
7/12/2013,19.66
7/11/2013,19.85
7/10/2013,19.37
7/9/2013,19.1
7/8/2013,19.16
7/5/2013,19.32
7/4/2013,19.57
7/3/2013,19.55
7/2/2013,19.62
7/1/2013,19.44
6/28/2013,18.86
6/27/2013,18.61
6/26/2013,18.67
6/25/2013,19.77
6/24/2013,19.65
6/21/2013,19.87
6/20/2013,20.24
6/19/2013,21.62
6/18/2013,21.8
6/17/2013,21.87
6/14/2013,21.69
6/13/2013,21.83
6/12/2013,21.78
6/11/2013,21.58
6/10/2013,21.81
6/7/2013,22.6
6/6/2013,22.62
6/5/2013,22.37
6/4/2013,22.51
6/3/2013,22.43
5/31/2013,22.57
5/30/2013,22.68
5/29/2013,22.36
5/28/2013,22.36
5/24/2013,22.38
5/23/2013,22.47
5/22/2013,22.62
5/21/2013,22.44
5/20/2013,21.66
5/17/2013,22.52
5/16/2013,22.26
5/15/2013,22.87
5/14/2013,23.44
5/13/2013,23.66
5/10/2013,23.37
5/9/2013,24.07
5/8/2013,23.86
5/7/2013,23.75
5/3/2013,24.25
5/2/2013,23.69
5/1/2013,23.97
4/30/2013,24.42
4/29/2013,24.27
4/26/2013,24.02
4/25/2013,23.3
4/24/2013,22.91
4/23/2013,23.01
4/22/2013,23.6
4/19/2013,23.66
4/18/2013,23.51
4/17/2013,23.31
4/16/2013,23.47
4/15/2013,23.54
4/12/2013,27.4
4/11/2013,27.57
4/10/2013,27.74
4/9/2013,27.25
4/8/2013,27.27
4/5/2013,26.97
4/4/2013,26.8
4/3/2013,27.19
4/2/2013,27.96
3/28/2013,28.64
3/27/2013,28.33
3/26/2013,28.83
3/25/2013,28.67
3/22/2013,29.06
3/21/2013,28.91
3/20/2013,28.9
3/19/2013,28.85
3/18/2013,28.8
3/15/2013,28.91
3/14/2013,28.64
3/13/2013,29.12
3/12/2013,29.25
3/11/2013,28.9
3/8/2013,28.78
3/7/2013,29.01
3/6/2013,28.74
3/5/2013,28.93
3/4/2013,28.69
3/1/2013,28.01
2/28/2013,28.95
2/27/2013,29.07
2/26/2013,28.75
2/25/2013,29.17
2/22/2013,28.79
2/21/2013,28.72
2/20/2013,29.11
2/19/2013,30
2/18/2013,30
2/15/2013,30.18
2/14/2013,30.88
2/13/2013,31.035
2/12/2013,30.84
2/11/2013,31.16
2/8/2013,31.52
2/7/2013,31.75
2/6/2013,31.7
2/5/2013,32.01
2/4/2013,31.51
2/1/2013,31.43
1/31/2013,32.03
1/30/2013,31.35
1/29/2013,31.06
1/28/2013,30.87
1/25/2013,31.56
1/24/2013,31.85
1/23/2013,32.23
1/22/2013,31.94
1/21/2013,31.9
1/18/2013,31.82
1/17/2013,31.5
1/16/2013,31.23
1/15/2013,31.19
1/14/2013,30.76
1/11/2013,30.67
1/10/2013,30.49
1/9/2013,30.39
1/8/2013,30.39
1/7/2013,30.14
1/4/2013,29.32
1/3/2013,30.91
1/2/2013,30.87
12/31/2012,29.95
12/28/2012,30.15
12/27/2012,29.75
12/24/2012,30.19
12/21/2012,29.89
12/20/2012,31.12
12/19/2012,31.37
12/18/2012,32.38
12/17/2012,32.21
12/14/2012,32.52
12/13/2012,32.69
12/12/2012,33.1
12/11/2012,33.17
12/10/2012,33.34
12/7/2012,32.85
12/6/2012,32.83
12/5/2012,33.07
12/4/2012,33.3
12/3/2012,33.42
11/30/2012,34.28
11/29/2012,33.76
11/28/2012,33.85
11/27/2012,34.05
11/26/2012,34.08
11/23/2012,33.41
11/22/2012,33.29
11/21/2012,33.01
11/20/2012,33.19
11/19/2012,32.67
11/16/2012,32.27
11/15/2012,32.57
11/14/2012,32.48
11/13/2012,32.58
11/12/2012,32.63
11/9/2012,32.16
11/8/2012,31.7
11/7/2012,32.14
11/6/2012,31.4
11/5/2012,30.91
11/2/2012,31.92
11/1/2012,32.66
10/31/2012,32.28
10/30/2012,31.98
10/29/2012,31.82
10/26/2012,31.67
10/25/2012,32.08
10/24/2012,31.95
10/23/2012,31.71
10/22/2012,32.17
10/19/2012,32.33
10/18/2012,32.99
10/17/2012,33.03
10/16/2012,32.8
10/15/2012,33.22
10/12/2012,33.79
10/11/2012,34.25
10/10/2012,33.79
10/9/2012,33.87
10/8/2012,33.85
10/5/2012,34.85
10/4/2012,34.96
10/3/2012,34.72
10/2/2012,34.85
10/1/2012,34.35
9/28/2012,34.65
9/27/2012,33.95
9/26/2012,33.88
9/25/2012,34.01
9/24/2012,33.73
9/21/2012,34.69
9/20/2012,34.25
9/19/2012,34.65
9/18/2012,34.06
9/17/2012,34.53
9/14/2012,34.71
9/13/2012,33
9/12/2012,33.93
9/11/2012,33.52
9/10/2012,33.6
9/7/2012,32.22
9/6/2012,32.87
9/5/2012,32.1
9/4/2012,32.08
9/3/2012,31.74
8/31/2012,30.52
8/30/2012,30.66
8/29/2012,30.73
8/28/2012,30.81
8/24/2012,30.37
8/23/2012,30.32
8/22/2012,29.33
8/21/2012,28.92
8/20/2012,28.1
8/17/2012,28.2
8/16/2012,27.84
8/15/2012,27.64
8/14/2012,27.84
8/13/2012,28.05
8/10/2012,27.88
8/9/2012,28.02
8/8/2012,27.84
8/7/2012,28
8/6/2012,27.72
8/3/2012,27.25
8/2/2012,27.42
8/1/2012,27.87
7/31/2012,28.2
7/30/2012,27.64
7/27/2012,27.73
7/26/2012,27.81
7/25/2012,27.11
7/24/2012,26.93
7/23/2012,26.95
7/20/2012,27.07
7/19/2012,27.45
7/18/2012,27.03
7/17/2012,27.42
7/16/2012,27.05
7/13/2012,27.48
7/12/2012,26.67
7/11/2012,27.11
7/10/2012,27.57
7/9/2012,27.24
7/6/2012,27.32
7/5/2012,28.33
7/4/2012,28.11
7/3/2012,27.92
7/2/2012,27.36
6/29/2012,27.08
6/28/2012,26.81
6/27/2012,26.835
6/26/2012,27.44
6/25/2012,26.72
6/22/2012,26.81
6/21/2012,27.88
6/20/2012,28.31
6/19/2012,28.81
6/18/2012,28.43
6/15/2012,28.66
6/14/2012,28.88
6/13/2012,28.87
6/12/2012,28.54
6/11/2012,28.63
6/8/2012,28.17
6/7/2012,29.28
6/6/2012,29.36
6/1/2012,27.38
5/31/2012,28.1
5/30/2012,27.68
5/29/2012,28.25
5/28/2012,28.52
5/25/2012,28.24
5/24/2012,28.08
5/23/2012,27.76
5/22/2012,28.07
5/21/2012,28.39
5/18/2012,28.48
5/17/2012,27.48
5/16/2012,27.25
5/15/2012,28.28
5/14/2012,28.33
5/11/2012,28.58
5/10/2012,29.25
5/9/2012,28.77
5/8/2012,29.58
5/4/2012,29.9
5/3/2012,30.36
5/2/2012,30.52
5/1/2012,30.78
4/30/2012,31.2
4/27/2012,31.14
4/26/2012,30.7
4/25/2012,30.88
4/24/2012,30.86
4/23/2012,31.16
4/20/2012,31.79
4/19/2012,31.47
4/18/2012,31.61
4/17/2012,31.64
4/16/2012,31.32
4/13/2012,32.365
4/12/2012,31.47
4/11/2012,31.7
4/10/2012,31.55
4/5/2012,31.27
4/4/2012,31.98
4/3/2012,32.97
4/2/2012,32.42
3/30/2012,32.43
3/29/2012,31.79
3/28/2012,32.43
3/27/2012,33.01
3/26/2012,32.23
3/23/2012,31.54
3/22/2012,31.79
3/21/2012,31.97
3/20/2012,32.22
3/19/2012,32.44
3/16/2012,32.27
3/15/2012,32.36
3/14/2012,32.84
3/13/2012,33.58
3/12/2012,33.77
3/9/2012,33.87
3/8/2012,34.09
3/7/2012,33.17
3/6/2012,33.22
3/5/2012,34.18
